"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
dabe896d-f18f-442e-afb4-522e46832ee2,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,3103.1151745186617
dacd1890-d000-4d9f-b8d7-fac11f88088b,true,324a627e-9a57-4cae-ae6f-caf582e5e5ff,1473.0520444797105
dadfaefd-1745-4572-a279-191f711e39d1,true,a8e1f438-2fa5-45a3-b1a8-ede39e8bc07e,96.59938622076676
daf1a112-5506-40b0-88d5-ba84a219e428,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,396.12697946645363
db1375ca-d195-4308-86d9-b1f806a7781d,true,58f8c889-7ec5-4a38-a690-f83037877ea5,1188.380938399361
db191fc6-b842-4204-84eb-7ab2c32ea1ea,true,d859450e-25ca-4b5c-a3c4-ca5b10179cb2,6949.596130990414
db2d120a-7225-4cc1-85cd-890804e987e1,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,949.2429318852586
db305cd2-b7de-48e3-a7c0-d2ce84d09538,true,f19b7323-5afa-4d52-93fb-3e5155eb22b5,327.4908372684692
db4c0c05-af5d-4c8b-ac6c-7c74fb57bf85,true,d4cebdb6-d113-4025-af95-1a2e1ffb8972,96.59938622076676
db673e53-61b4-4123-aa5b-ed334253b334,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
db827102-7376-465c-bf69-61312233e668,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,61.857123025436806
dbb97baa-7892-4ba6-89dc-b76a578b775c,true,bb77500a-2d1e-4963-bb25-9fd488df8c2c,120.74923277595845
dbd1cae1-f050-49a1-a1d1-58184f7c8762,true,c3dd031c-bd17-4ad2-9301-db5459eac43e,0.0
dbf9822c-5ab9-4cef-8f58-7421f5e19875,true,d6e595df-4848-4c3c-aa70-86fd692627bd,1388.8922898110625
dc073e5b-4993-4118-bea7-22bc37bcc877,true,4e42403c-d2b9-4c07-b4c7-a8f731299fa7,6706.261316018092
dc252539-e421-414e-a490-f6a773fd2f78,true,3518a808-b5fd-4405-97a4-974f8500f590,25.71389553085871
dc2e3aa6-61f7-4e6b-80ca-22142f225b13,true,6585f758-9211-4f59-863f-f2301a0215dc,965.9938622076676
dc3e68c7-4185-4c33-bd45-207765a22ddf,true,afd84bae-c37f-4556-b941-95a06d65a1d0,85.98140100535716
dc43f1b9-0c73-47c1-a12d-53833b375457,true,a3be101c-1732-4d6c-858c-a93ebafbd8c3,1388.6440405971011
dc5b5ac1-7091-428d-a69b-060454f48f87,true,67c18388-efbe-41cb-af2e-673bb9f5dd2a,8.843878247378186
dc6a5d0a-0f8b-4dda-a6ef-1972e6aafc0a,true,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,2318.3852692984024
dc8b2eb5-2379-48f1-ae45-ab5dbc2622c9,true,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,144.37106240562062
dccf87b1-5c05-4a88-bef2-26c8035017bc,true,0f94456b-735a-4382-927c-38ab866aad71,59.803842938404124
dcdffb7d-b312-4c4e-9839-30fe3d39042c,true,230a9c97-6cdf-4c6b-a0bb-10df42adc97c,536.8389251917284
dcf8991b-0361-40eb-87a2-44b0455a9af4,true,94802ce5-8711-482f-81a9-701389a7d7dc,5547.857529572104
dd39a0e2-98fb-4225-8939-73d944638171,true,2c62d777-e709-4a85-99fc-f052d6c88dc6,0.0
dd414220-238b-4291-babb-b8f58af1455f,true,fac74f25-f126-4c35-a5b6-005e49036397,0.0
dd56fba9-fe05-409e-96c9-595bafdd3d35,true,e2591300-8a57-45d4-b7c0-4b174a1914c2,493.783202145282
dd98d580-8d8d-4c9f-8479-8cb83b82c560,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,77.57787936296654
dd990ed2-6282-4676-8a49-545d96546016,true,2f540a5e-a751-4804-90c0-37e84d94e9c2,7354.180205327028
dd990f3e-24e0-4863-9a93-b9ddcc533f0d,true,065a6113-e650-4f6e-8ad8-5475b0d8a87a,184.24746348704554
dd9ef766-0abd-4356-b9b9-1e74ecb7d88b,true,12a8196b-48a9-4594-85ec-353004cdce65,965.9938622076676
dda67b41-640d-4231-801a-9e7cc729080b,true,14979693-f3e6-4605-821a-5ecd70b1fb48,31.271643171211814
ddb3c92c-cda6-4069-bd21-7a8b3ab6de38,true,4ffdf399-71a0-4c6d-bf05-aaa0e3537e67,567.1136926131262
ddca2e0b-b585-413d-8cbc-97080ce3bc20,true,cb457bdb-c5a8-489e-9ca4-e112068bef18,0.0
ddd30cb3-ac66-4d3c-b286-d1b1d57fc5a1,true,8ad590d9-f88c-44fc-843c-e33ad2caeb47,1209.8890909689535
dde45968-613d-4d97-888e-670a20520149,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,3.4747980654952073
de08248d-9013-4911-8cdb-f87f4d324daa,true,ed4cdc13-450c-4328-a24c-4c724f51f373,102.18314519304553
de08e0c1-c765-4b83-9db3-8de87a92b949,true,0342419e-938f-4559-8a16-0a60d3cd173d,696.3390451619877
de25d115-d063-4801-9e6a-15f078e952f7,true,ef42e1d0-6792-4940-b950-c6413e3ba423,96.82803575990641
de7edd93-beab-43e0-b2b4-d9f3560e4301,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
de9151c4-2eec-4e7b-b6bf-12232cac324b,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,13204.232648881787
dea6959f-e4a3-4001-84d8-e8bff5956d80,true,1714a522-3b89-483c-9f2b-7b0d2437b131,236.61253205704796
deb2dafd-a844-438a-a248-06491d0530bd,true,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,477.569425358422
debda3c5-daf2-44a1-9a33-211fde87043f,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.7369898539481822
dedc4e07-8e66-43ed-9173-f40b857e36f2,true,75e967db-63b7-4211-a8fd-fa9b39eda646,116.36681904444981
df0bde05-cb5f-4d2c-8058-a8becd0ce33b,true,da1ff384-7e18-478c-b2ae-79084766d878,13576.128888519144
df3b1e21-d236-45a4-b83e-df960c7acd8f,true,c3ca41c8-086a-4ee5-bfb8-ebef2e0e22d3,116.36681904444981
df431bac-0cc1-445f-b7a5-21e2b41c0cae,true,0561fa79-6a3a-4600-aa64-60acf3e0d2fb,2114.4675051975187
df6a487d-800e-4d76-8d77-301e3dd99386,true,ef42e1d0-6792-4940-b950-c6413e3ba423,168.2387121328374
df6ff584-9772-416a-925a-a5c72aba9841,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,8.06809945374852
df716b5a-4f06-4d12-bfd2-93902188d133,true,0a4a964a-4c4e-4095-a51b-b9e82984fc45,64.97615862523112
df79aab2-85b9-4de5-ab04-d55cc4bb55ef,true,3547da45-ce33-4efc-8e1f-9e7b876a1f14,277.2888856265175
df7e04e8-9cc9-4119-a0d7-81160e00072a,true,0c9daeb6-87b1-4f45-8275-a7c58bdea987,718.6978433510676
df8020a3-c634-4c85-ba8e-b3a7f86e0ba3,true,95fbe053-d1a9-46e7-9e81-13690d85aa3f,136.90594400095404
df9f89eb-e512-47c3-8b75-6f18b4fec075,true,dc5fd4b5-997f-45a9-8bcd-8d092645377b,10953.117412524025
dfbd1182-5b68-41be-815c-85fd9a3195a0,true,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,3684.9492697409105
dfc9f6b4-1ad0-479e-9137-de59839de69b,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,1835.1823142103365
dfd46d5d-40e8-45f1-9b10-4e9f4c92b28b,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,870.4238064524845
dfdf7d12-46ee-4dd4-b4b2-63f052a67534,true,5b20572b-128b-4835-b8cd-5e48da479b91,3118.8692185997998
dfe58e24-055f-4c4c-8247-095724b300f6,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,372.3738209422394
e006d7d7-dd90-4e27-b539-0ec840aa6b4d,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1931.9877244153352
e03005ce-47fe-4d02-9bc9-0efd5540417d,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,128.2362345869837
e038d980-03dd-4647-8d93-b643699e27c9,true,11c6ff34-c1b6-4a45-b9db-820ebd8a74e2,3103.1151745186617
e03d05d0-f4a5-466b-afa8-9f8c15ba9204,true,d4958e52-b377-43db-ab69-2183bb53fac7,500.4161108308157
e09ffd82-b72d-4b41-9662-aa4ea3e27b19,true,49743cd1-6c7e-4e99-befa-374eae01841d,4820.070610563327
e0a45add-f473-444d-a272-3d28a06877c9,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,25.445544431053026
e0afd657-103f-40c5-a592-228337577f01,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
e0c27b3f-ca04-4b2d-bdcd-f61bd84974c8,true,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,479.17080400333913
e124b105-293f-46b3-9f8b-bfd8db037aae,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,58.11993426487326
e14c9350-7e3f-48a1-b464-7185ad436053,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,206.42758606756578
e153d2a3-f628-450e-8860-8e7785fa6a66,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,3151.791516568726
e16bc0f7-e4d4-4f0c-bdd3-025e189bb0b8,true,1839f116-ae9c-498c-8580-8829323e4888,5.281233501754039
e1d4823b-b64d-4652-96e1-4d6057f77151,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,66.02116324440894
e1dce8ca-4acc-4546-94e3-ebe78051deb1,true,894489b8-42e4-49cf-80fa-465dfcb045cd,91.27062933396935
e1e2e068-8905-4aa2-b22e-06fa78473f7d,true,263724c6-9948-4c4c-ae2e-c63ba2aa03f4,1584.5079178658145
e2082a8b-8501-48b9-b7b0-c999f9bd86e6,true,4a19a70f-8afa-4993-aca9-12905cee373e,155.16006986774792
e22c5398-f859-4098-8512-17e22ebfb74d,true,f3fd528c-0da2-4466-a3d9-492f6ff1c784,311.43281377649345
e24c28dc-3f3c-4fc0-a446-88b785c67e60,true,c0e5e901-f644-48e7-8e7a-470c8bd5faf3,10438.996385424432
e26185b5-f198-4f54-8f64-8a3fa775bbc8,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,417.1068990640489
e26dc800-3224-4a8c-81b2-3ba1eb5091bf,true,e12fea55-0a33-49a5-8b9d-5b0f5842ef82,198.05688761690237
e2ad1689-9744-4af5-9659-df5649fde8cf,true,2b40dddc-098a-40bf-965d-1280a2999ec8,3169.2576087722437
e2b572c6-99ec-4ba1-8b21-05590565fc5b,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,9.580868101326368
e2bc29d5-c166-416a-8240-e813c2e846e9,true,a38692c5-5eed-4966-a99e-72073a3e9eb5,610.2932523147663
e2ded063-69f5-4b09-8bcc-1c9a2e2d885d,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,34.74798065495207
e33e497a-6355-43f9-a4b2-eb99d77d8b99,true,4c85347e-62f3-445c-b1c5-293d0494bada,12.934403935299626
e3491dbd-48d2-492f-b815-a4c71796e034,true,e82d1885-0684-4e43-af7c-c07ba6ee470a,9.580868101326368
e34c0ade-4122-4907-9bb1-cb9c8f8fe97a,true,0342419e-938f-4559-8a16-0a60d3cd173d,826.9026161298603
e378e50e-05bf-4684-94e8-175d6f03aeef,true,fff87407-ff79-4b1b-b20e-bdf5cec3f6b6,549.9495868040698
e3887519-f550-4b3b-bf6a-428df0777f5d,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,396.12697946645363
e3a90a24-1459-445a-a3c3-53e74ac42884,true,fbaa971d-af88-4b50-a0d7-2bfdf2e1b9eb,96.59938622076676
e3d15cd0-a6e1-4c10-87d0-14db6df71441,true,49743cd1-6c7e-4e99-befa-374eae01841d,4820.070610563327
e3ecd8cc-e43b-4891-9a1b-c127e5854520,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,10.08512431718565
e496e934-72dd-4402-9ca8-6abe466d41b6,true,1b12d3aa-c576-4fe3-950b-c9ee3edea06d,1667.9030714376995
e4db743d-e6cd-47e1-9470-b62ba0f9b8bb,true,73f8c1f6-2aba-496f-bcda-a9b82ba12d3d,0.0
e4dd3092-1e30-4465-8411-a6cd58c28215,true,78fa9b89-4fea-44a4-a485-d668e39be9bd,517.5996111097128
e4e2c82f-7018-4c37-89a5-811a078dfb47,true,d848489d-7cfc-45fe-a771-4e5b31b72730,1496.9427601878024
e4f50206-559c-4f09-9f0d-abe47f404538,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
e4f9ec10-57ab-4497-992f-e6bd96ac6cb0,true,3518a808-b5fd-4405-97a4-974f8500f590,17.574245146989767
e5293809-93fd-4952-9421-6c4413ed6aa3,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
e54a3f85-e4cb-45e1-bb8a-6d9a84e47837,true,10bcae60-4228-4e65-8b14-ad79955389bb,323.49975694357045
e57bc6df-c4c4-4555-a9e2-3a279d195950,true,ce00fbaf-d578-4691-93e7-0684842a6b57,33.01058162220447
e59cce88-e1d4-4cd9-8674-0b79ad39c0f6,true,878db404-bf3b-46e6-a086-ed565e60f253,118.19218187132722
e5d5e1ba-a699-4c35-bad2-31c548f9ddf7,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1389.919226198083
e5d71646-6a27-4151-bcd4-f587473aa1dc,true,debe67df-abcf-4de6-b013-68ff9b51a24e,33.01058162220447
e61f0066-f05a-425e-8b77-31bd388c30a8,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,316.7543198304266
e631c696-1339-4b62-b582-2d93946168e6,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,62.06230349037323
e63a252c-d6ad-41f0-b667-def44bb9e80d,true,53663fd6-12b4-4509-b552-b2217b9f2b37,0.7757787936296654
e6591ce5-663b-45c2-9da7-58a1745bddf1,true,820c9ab3-e914-4657-8b45-05007688026f,4140.947002074269
e66d4ee1-cd16-499f-bc1d-859f60b82deb,true,2f161f08-dc6f-4e20-be56-3f9055ef6660,1.3509969556827475
e685f01e-6598-4506-af42-8d30fad0dd3e,true,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,345.99734195883076
e6d725a5-c768-4095-b66d-2cd5a69371f7,true,2c62d777-e709-4a85-99fc-f052d6c88dc6,0.0
e6f4da02-b14d-4c01-8142-8927c82613c4,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
e72df3ae-3b01-4dda-b6e5-2f0cb7fb5ab9,true,dca42cbf-a0ae-4432-bf7a-d0776d2515e8,96.59938622076676
e73cf1f9-f2ff-4124-90da-5c9ac0061b02,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,7809.062698311647
e7829678-651c-47bc-a4f5-2fa6be9d02bf,true,c851f0d6-897d-42f2-a500-ce72914b0e06,52.529858609478765
e78a5f6f-92f5-402b-aea8-a8243c366184,true,e20fca26-f879-4fa9-a62f-3a5721414e64,17442.980787716988
e7c8cb45-8665-444d-8c6b-aadeea881994,true,fac74f25-f126-4c35-a5b6-005e49036397,0.0
e7ee8a82-1530-4a90-8f74-2c4f31217c69,true,14979693-f3e6-4605-821a-5ecd70b1fb48,17.998068012208236
e7f60e8b-b552-4a0d-80ea-069a449ff990,true,06ec5932-de05-462e-a56b-9cee2fd593f6,10424.394196485622
e83c11fd-089e-4c69-80c7-85ecfbac4261,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
e84239df-16d3-4d7e-b19a-152aeb946018,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1111.9353809584663
e877f3d0-32f6-4117-bfb3-c752cd8eca27,true,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,151.9695393743375
e8adfa24-34da-4508-8fc4-226cd027f9ce,true,107c4fda-5e09-462a-b00a-fcc5d0ad797c,297.8990567537915
e8c9f6e8-9741-4cec-854d-8c0ff9015421,true,1c09b4ae-9fc3-4865-b14a-1b13001208eb,2.7798384523961657
e8d0055b-b02c-45ee-9a06-b4afb229bd9a,true,b7675159-8076-42df-b2e6-aa2aedd8533e,244.35237445106424
e8d11cd6-f153-436b-8022-eb6b82af791a,true,db0fc4be-83ed-4523-bbbf-dd921344565a,69.49596130990415
e8e089e6-5b54-4339-be7f-9b95675cd873,true,4ce3f16c-0e18-4ac2-83dc-bd14b8f19538,870.4238064524845
e8ec527c-f11a-46ba-8f97-1ffa26a58608,true,ab3e530a-238f-42fc-8aab-25ae7305b9ea,482.9969311038338
e8f15b6f-7c42-435a-b341-766d4afcbf99,true,d848489d-7cfc-45fe-a771-4e5b31b72730,1777.6195277230154
e9163740-025c-45ba-aa3c-a59c0b0a53c9,true,83697e96-8e00-43c5-b7b6-1617b2b88bff,286.8364511566325
e92f2e47-dba7-42a6-b5cf-10381330071c,true,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0
e9ceedad-1d5b-452a-8780-0e9aa56eff87,true,fbc7c106-1656-4ada-b118-d6120c440f4a,0.0
e9d8abb5-c57c-4860-95f3-6603484b39c7,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,566.1245746512483
e9e2ffc7-b0e1-41db-a7a5-224d6b9f7e84,true,9f29542b-2a98-494c-8ddc-d95444a33646,212.8497648112725
ea5bfb4e-3d6e-498b-8b08-0894767577df,true,cc98095c-4db0-4a81-9470-2d5355deeaf4,1541.0774393987642
ea5c115b-9811-47e2-9a67-34b8d7548dea,true,071bf6bd-d01f-405b-a176-6a2d725a0f63,55.59676904792332
ea70f919-f346-40ab-a4dd-29c75e1e72f5,true,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,10405.461541897825
ea95c6c1-697f-47cb-8882-4122b221243a,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,3939.7393957109075
eacf8307-5753-4556-8fca-7fd9d0378636,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,155.15575872593308
ead5b472-ff09-4977-a246-52d36230a2c1,true,8850ba37-3f37-4e87-956b-219c770557c9,117.18138677776096
eae7f24b-ee3e-4192-9213-71f41ab6eccc,true,1c309868-2671-457d-ab5d-ffa168c8d767,66.02116324440894
eb02d4cb-d1b0-4d78-a84e-354c8cd5d535,true,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,328.69747486088926
eb04e715-15b2-479a-a326-c3bc5161531e,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,134.9855100915618
eb188819-56c2-47be-a888-dc58e899610c,true,e75c5f59-1572-4450-b309-976edcb98147,269.58313078630874
eb2cb853-1bb3-4a14-9759-9f64a0ddf238,true,b578fe11-de57-473b-936e-f812f133d8d1,0.0
eb46d739-08c1-49ed-973f-8fc5c1cbb88d,true,153404e9-4468-4382-b830-f9661944911f,345.99734195883076
eb46e707-1f53-4948-87fd-5f086b8b0daf,true,14979693-f3e6-4605-821a-5ecd70b1fb48,22.497585015260295
ebc51c2b-5c0c-4e96-8dc5-ac820aad77de,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
ebd2a5a6-7959-4f08-b504-54c27178dbc3,true,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,344.7271971247044
ebee7a46-027c-4e21-b4b1-41cd7075aa0b,true,9bc65abc-1508-4799-a0dc-b199e3882357,0.0
ec1f3acf-343b-4ce0-9c6b-ed05d992eed0,true,95ff2c78-ab7b-4f11-aaf2-bfdff818b64d,0.0
ec2cf974-abd7-44aa-a691-8646430948ac,true,4196a8a7-37eb-4e7d-9b5f-861ac3a1160d,275.78175769976355
ec5d4845-5034-433f-affd-ef31edd14568,true,ff6830f8-297a-4f68-9c70-faa7b5b963e3,347.47980654952073
ec6ab04d-e87d-42c8-99e2-39a3bd7f22df,true,571eb8dc-bba2-4b51-b7ec-8c84c1a72a1b,480.9363053227748
ec8d0e26-ae02-4d79-9227-94f2c8f2742a,true,f4260e48-8118-41ac-bf58-2f2d262f2ad4,1620.7861811589432
ecd7d13a-3312-4ab3-ab03-641472da8b45,true,20cd89f8-924a-46cd-bc64-665f5581573b,965.9938622076676
ed37f0b3-4f04-445b-959c-7120fea038f3,true,5c467e8c-5037-49c0-8378-9ba4183301ab,4202.388688758301
ed4c9962-2966-4a9e-a07a-f18922447bf0,true,af613a30-e8d1-4164-97bd-c114f77e88b7,416.9757678594249
ed5b12c7-c3f7-456b-8d0f-d6beb4fc3d3c,true,e59769a8-5ca3-4df5-b16b-b318ebe87330,69.49596130990415
edcf877b-85ab-45f5-a722-ff463a13fe33,true,c8938f59-20ee-4b3c-a9bc-11e225847f22,0.0
ede937ec-764f-401a-a9d5-2b29a2255cce,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,2179.2789981247747
ee07bf52-681e-4b18-a99f-91f7383e8924,true,10bcae60-4228-4e65-8b14-ad79955389bb,186.1869104711197
ee4c53f8-3676-4664-abc2-30f0ef9306f1,true,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,477.569425358422
ee9fa6ed-6caa-4d68-be8c-61f69e9a44a2,true,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,826.9026161298603
eeddca0a-d240-456e-b2d4-1718985add12,true,41c5769f-b07d-4ef6-8175-bf195e2f5b51,3595.7379204531408
eee454a4-c586-414b-9ed9-e5e445c051be,true,72c8689d-1135-466f-9cfc-5a2d70a60094,16570.831748331137
eee4590b-6387-4575-ab86-1e2804755561,true,4c85347e-62f3-445c-b1c5-293d0494bada,8.840060243550104
eef457d0-2b51-4be8-8429-35f02c26b53d,true,0eca1f93-4b0f-4bc1-becd-2cffd8bcb08e,596.9617816980275
ef0d1f86-c8a7-4b39-82d2-a7497d7357fd,true,0a9210fb-69b3-48a8-a71e-111fde1fe5f8,217.29219586059557
ef0fd1f0-dac9-4f4f-b2da-166cc772a65e,true,da1ff384-7e18-478c-b2ae-79084766d878,12897.322444093188
ef366855-b4e1-4ee1-9d80-9b9f6f5d7afa,true,1714a522-3b89-483c-9f2b-7b0d2437b131,189.29002564563837
ef405633-306e-452b-9cef-5d672a9cd256,true,823eae4f-5564-4e2f-b700-cfee2b968a0c,2318.3852692984024
ef59d16c-1569-41aa-929d-14494bc6aa86,true,20cd89f8-924a-46cd-bc64-665f5581573b,555.9676904792332
ef75078c-58f5-4bf9-b824-926e1cf17fdc,true,ac93ee7a-4219-4b96-86fb-220633820e47,408.47454934885695
ef815d0a-4450-40e8-a349-512365a64903,true,08a047c6-0eb5-4039-a64b-9f0430d43ec6,2017.02486343713
ef9a016e-3f70-4079-9dbc-b2c6527a5992,true,a8afc513-657b-42ee-b8aa-ae30319f45d2,1396.4018285333977
efa5cf12-93a3-4dd9-8c6e-11532d15aa60,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,637.4962236651776
f01d0e9b-efca-41a9-a84d-1b1d61efaf83,true,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,1367.116179073878
f05820c7-e02b-435d-8167-12c6aade1b72,true,a3be101c-1732-4d6c-858c-a93ebafbd8c3,1930.2152164299705
f06f0345-dfc5-4de5-9c07-915f98ee955d,true,9bc65abc-1508-4799-a0dc-b199e3882357,0.0
f0918b70-0cf5-4e5d-8c8f-7d309757412d,true,5d3ad3b3-560e-4153-a491-d0a6a0589a63,333.5806142875399
f0caafd2-83b1-4af5-b4b5-501415216b2f,true,c586c80b-60aa-4bdf-9f2c-e22c508ecd9b,94.94
f0f1015e-61dd-4487-ba4f-cec7ba59ec2d,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,4.419943139309903
f0f1c145-1d6e-4cc4-a772-7c4d7374f838,true,43749c77-8d7f-4849-95a5-1be92091a551,3151.791516568726
f125f028-e8c5-47c4-b248-f386b77112b3,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
f142ccfc-314d-4395-8a0c-0e7616f503f4,true,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,205.35891600143106
f14392bb-1874-4bdb-afdf-928335dd8749,true,77b6d1e1-dc17-4977-acbc-bd6046c1c362,10.783325231452348
f172ce1a-a062-4fe3-90ae-ac413cb29cc7,true,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,128.2362345869837
f18c814d-f99d-4733-b899-bd67997835eb,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,193.94469840741635
f1ac654f-80e5-4612-9e32-e61e6f0b183f,true,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,799.3624689560072
f1afe5cf-9141-4268-a517-c08b6363779f,true,54313715-2e8f-4b74-93f6-893f9c2b2b79,932.7576325206282
f1cd39d9-78ca-4db5-b001-39e615338339,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,111.19353809584663
f1d96798-8579-4e2e-ba98-0754c144bd0d,true,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0
f1e6215c-d2ab-429d-ac28-1f03eed9e5bf,true,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0
f20ab4ff-72df-4645-b4e0-f4e594ad885f,true,4c85347e-62f3-445c-b1c5-293d0494bada,9.90317448666134
f211403f-14bf-4ed7-be4c-42f662bf5b63,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,1653.083757981645
f21c76f2-8581-494c-a4cf-0cc1911a45d1,true,67c18388-efbe-41cb-af2e-673bb9f5dd2a,12.939990277742819
f2360218-f03c-4e23-8df0-8523f640ed64,true,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,33.01058162220447
f253e2ed-2f0d-421f-8fd1-c557bcbd0195,true,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c,3188.6292709404597
f27f2452-9750-44ec-b3b6-e16fe97c9e04,true,e048e37f-4c6d-4578-bcd2-5728513dc7cd,30.21658401187547
f280ce8d-bae0-489c-b594-03c94ac79384,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,244.35237445106424
f2a46b9a-3ed2-4457-92bc-b38ace24e080,true,fbaa971d-af88-4b50-a0d7-2bfdf2e1b9eb,55.59676904792332
f2b924c2-fb6b-472d-8648-151277eb1b2e,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,3103.1151745186617
f2db38f0-5850-4550-bc1a-c2eb25c86d57,true,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0
f2fc791f-e11c-46ef-bd5a-7484f7c251ac,true,163ad3ca-9d02-42e6-b520-cb7a88e9b331,184.24746348704554
f2fd8286-9205-4939-ae6f-6201a1e9573d,true,da1ff384-7e18-478c-b2ae-79084766d878,12897.322444093188
f33851b2-ba93-4952-8d64-7e5536b57115,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,180.56251421730462
f359ec0c-88b8-478f-8a9a-0e5262947dcf,true,49743cd1-6c7e-4e99-befa-374eae01841d,5723.83385004395
f36e13f8-d429-4e5a-aee4-c6a4fbb3a328,true,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0
f389a6cd-0249-44e5-a831-8d5b8634ae2a,true,9fc41f78-ec46-4d9c-bce6-827947e4ea66,0.0
f38a0fe3-2f8c-4296-aa6d-f1fe3522c1ab,true,350631ba-9813-4ad0-8696-4e16dc175a37,1232.8619515190114
f39caf1c-c869-42dd-844f-4c3c2c37ad25,true,70537416-4a40-4031-b074-295da4f3dec4,242.62481770767786
f3bedf42-1ebc-4167-b5de-d887e32d3d43,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.7369898539481822
f3eba734-1d81-4fee-9d68-7f3af8141608,true,5b775d31-eb43-4487-8a0d-440bfc7272fe,3283.116163092423
f3f09f0d-6f17-4cc0-9222-dda4b54b5c5e,true,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,1439.0696621830293
f40ec7ed-a663-4e23-83b9-9f925cbbd4a4,true,83697e96-8e00-43c5-b7b6-1617b2b88bff,286.8364511566325
